repo,sha,author,author_type,committer,date,message,html_url
lsf,4586a22c3f40c03e16bb03f379364e41e20bbfa2,Hila Manalai,,BrianRamsay,2020-06-16T21:28:17Z,"Merged in demoBranchFixes (pull request #135)

Demo Branch Fixes

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4586a22c3f40c03e16bb03f379364e41e20bbfa2
lsf,90380f9c69d3efe7542c05f7d051825c112c5f8f,romano-w,User,BrianRamsay,2020-06-16T21:28:01Z,"Merged in issue162 (pull request #134)

Issue162

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/90380f9c69d3efe7542c05f7d051825c112c5f8f
lsf,1738ad31be519967d91e248172ab136a5f009652,Sreynit Khatt,,Sreynit Khatt,2020-06-16T21:05:03Z,made changes to termCode,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1738ad31be519967d91e248172ab136a5f009652
lsf,1c7bcd47567566ab32a960114d12c816a3e6f32d,romano-w,User,romano-w,2020-06-16T19:54:00Z,Testing the labor status form querying,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1c7bcd47567566ab32a960114d12c816a3e6f32d
lsf,18776f41b20256124d705d24ecf61584c599d507,Hila Manalai,,Hila Manalai,2020-06-16T18:40:59Z,brainstorming on how to make a student view of the page,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/18776f41b20256124d705d24ecf61584c599d507
lsf,28fef847a7984e5245d4b6a29b6831ec240a10ed,romano-w,User,romano-w,2020-06-16T18:04:38Z,Fixed merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/28fef847a7984e5245d4b6a29b6831ec240a10ed
lsf,b4f3418e0557ddd5b4a95579dd3eb765b88e208c,romano-w,User,romano-w,2020-06-16T17:58:06Z,Laying framework for changes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b4f3418e0557ddd5b4a95579dd3eb765b88e208c
lsf,03994336e04e438ae03ff0b545b2773b1965f080,Hila Manalai,,Hila Manalai,2020-06-16T16:25:25Z,changes seen demo branch,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/03994336e04e438ae03ff0b545b2773b1965f080
lsf,3aea93ca9d5660062b73f0a451499bbc9297e3ab,Hila Manalai,,BrianRamsay,2020-06-16T15:31:55Z,"Merged in issue142roles (pull request #133)

Adding Heading and Roles

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3aea93ca9d5660062b73f0a451499bbc9297e3ab
lsf,a9fb306b25fd1f2a689371b6360191e53842e3e3,Guillermo Cruz,,BrianRamsay,2020-06-16T15:29:04Z,"Merged in issue167 (pull request #126)

Labor History Modals

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a9fb306b25fd1f2a689371b6360191e53842e3e3
lsf,b55dcb23667db63038c24c898764739072e6ac27,audreymcraft,User,BrianRamsay,2020-06-16T15:27:06Z,"Merged in issue171 (pull request #131)

Job Type Being Shown for Break Terms

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b55dcb23667db63038c24c898764739072e6ac27
lsf,4ccd5075e8d90662d230351017c75e69a060c8fc,romano-w,User,romano-w,2020-06-16T14:41:05Z,Fixed spacing bug,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4ccd5075e8d90662d230351017c75e69a060c8fc
lsf,7102cea86c74acd89ec8e62f725ebdda39fe44b0,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-16T14:30:05Z,ready to merge,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7102cea86c74acd89ec8e62f725ebdda39fe44b0
lsf,d2117afc62dc845b45ba815640c0d0daceb1d87b,romano-w,User,romano-w,2020-06-16T14:17:22Z,Removed redundant comments from code and resolved merge conflict,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d2117afc62dc845b45ba815640c0d0daceb1d87b
lsf,7d56b131b8b3a372d4be3f5d2d0ae787a59dd122,None,,None,2020-06-16T14:11:15Z,Merge branch 'development' of bitbucket.org:laborstudents/lsf-flask into development,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7d56b131b8b3a372d4be3f5d2d0ae787a59dd122
lsf,a77f5497bf47d6a32b8a7f8fad8150cb72f2ccfe,audreymcraft,User,BrianRamsay,2020-06-16T13:44:43Z,"Merged in issue170 (pull request #132)

Side-Scrolling on All Pages

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a77f5497bf47d6a32b8a7f8fad8150cb72f2ccfe
lsf,81677dbb51bcfcf1076130bdd7b4639cd73c5972,Hila Manalai,,Hila Manalai,2020-06-16T12:35:39Z,added aria labels,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/81677dbb51bcfcf1076130bdd7b4639cd73c5972
lsf,091665b9c4e60cace25026ec4bd9c25fb8c8ceef,Hila Manalai,,Hila Manalai,2020-06-16T12:29:50Z,fixing merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/091665b9c4e60cace25026ec4bd9c25fb8c8ceef
lsf,3045965c47c973da9c9f78fb14ab8b7850ca5e72,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-15T21:59:32Z,fixing merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3045965c47c973da9c9f78fb14ab8b7850ca5e72
lsf,a7fe1b3df940cb5b4dd36e23ed4874aca34fcd19,Sreynit Khatt,,Sreynit Khatt,2020-06-15T21:44:10Z,continued adding isBreak field to term model,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a7fe1b3df940cb5b4dd36e23ed4874aca34fcd19
lsf,4bbb211a2b4f9a7eb4fbb5194760e1bae2f5b0ba,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-15T20:39:49Z,fixed history modal styling,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4bbb211a2b4f9a7eb4fbb5194760e1bae2f5b0ba
lsf,628e4f95d673595653b0d4e6a2240bc7a943f8ca,romano-w,User,romano-w,2020-06-15T20:37:17Z,Fixed spacing issues and tested on all pages,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/628e4f95d673595653b0d4e6a2240bc7a943f8ca
lsf,a8a65d92a40b7915dd229f0b211a91ddd86d53ff,None,,None,2020-06-15T20:05:38Z,"We removed the row bottom-buffer, which fixed the side-scrolling on all webpages.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a8a65d92a40b7915dd229f0b211a91ddd86d53ff
lsf,566e0da523b7022169ffac1594a297d8df4cfd39,romano-w,User,romano-w,2020-06-15T19:50:12Z,Created persistency in sidebar under admin pages,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/566e0da523b7022169ffac1594a297d8df4cfd39
lsf,bbead2459efd35a353a7fa845c9e0ffa96764252,None,,None,2020-06-15T19:40:10Z,Merge branch 'development' into issue171,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bbead2459efd35a353a7fa845c9e0ffa96764252
lsf,5f4c18fcfbf72497ab4f86571a05ece332eff18d,None,,None,2020-06-15T19:38:20Z,We fixed typos in the code that were causing issues with the JobTypes not being hidden when necessary.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5f4c18fcfbf72497ab4f86571a05ece332eff18d
lsf,1323460ea5a5fe5a81fb78a4270d12634f6295ca,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-15T18:23:30Z,"Added left and bottom margin, started stylign the text area",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1323460ea5a5fe5a81fb78a4270d12634f6295ca
lsf,b9fa0d2accefd046429476d832a58cfcaba1e07d,None,,None,2020-06-15T17:50:57Z,Done,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b9fa0d2accefd046429476d832a58cfcaba1e07d
lsf,d601259d4838b1dd4c9f44dcd9933ac95fd5c06f,Hila Manalai,,BrianRamsay,2020-06-15T17:46:04Z,"Merged in issue165 (pull request #130)

Current user must use the logged-in user

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d601259d4838b1dd4c9f44dcd9933ac95fd5c06f
lsf,bf8c3e27e71b3ebfd8a58989f9bf6d9b050fc511,None,,None,2020-06-15T17:43:36Z,Merge branch 'development' of bitbucket.org:laborstudents/lsf-flask into development,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bf8c3e27e71b3ebfd8a58989f9bf6d9b050fc511
lsf,ef16ab4071eaedbe0b3acd3ca4c446e35e364063,Hila Manalai,,Hila Manalai,2020-06-15T17:25:20Z,fixing merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ef16ab4071eaedbe0b3acd3ca4c446e35e364063
lsf,d1f2f73799e942b50e809da5aeb486fac79a4d7e,GuillermoCruz32,User,GuillermoCruz32,2020-06-15T17:02:18Z,Starting fixing classes and css,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d1f2f73799e942b50e809da5aeb486fac79a4d7e
lsf,abfded5647d994c53aeb2097ccf4122fac1ac543,Bekzodjon Rakhimov,,BrianRamsay,2020-06-15T16:50:13Z,"Merged in issue168 (pull request #128)

ModifyLSF: Contract hours and Weekly hours

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/abfded5647d994c53aeb2097ccf4122fac1ac543
lsf,e4d78ca01e6511b77e921c3330c8a30f73914407,Hila Manalai,,BrianRamsay,2020-06-15T16:43:58Z,"Merged in issue169 (pull request #129)

Refactor History Modal Button States

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e4d78ca01e6511b77e921c3330c8a30f73914407
lsf,d6b994ab0710d69616a13c1caa625a4f444fa8eb,romano-w,User,romano-w,2020-06-15T16:34:35Z,Completed base fixed sidebar and added styling,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d6b994ab0710d69616a13c1caa625a4f444fa8eb
lsf,3161871c12cd668851571cc65732a8ed2f97a746,GuillermoCruz32,User,GuillermoCruz32,2020-06-15T16:24:20Z,Merge branch 'issue167' of https://bitbucket.org/laborstudents/lsf-flask into issue167,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3161871c12cd668851571cc65732a8ed2f97a746
lsf,42ae74626855fcc1f9368eb470f2186d7bc11861,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-15T16:01:50Z,working on margins in the modal,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/42ae74626855fcc1f9368eb470f2186d7bc11861
lsf,cde0bf4b2bf94afb4d26ed9bd80869148b084606,bryantal,User,bryantal,2020-06-15T15:46:41Z,fixing merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/cde0bf4b2bf94afb4d26ed9bd80869148b084606
lsf,a1a9039a0e77cf761ee344da5160a7c8927a1d57,bryantal,User,bryantal,2020-06-15T15:44:36Z,Made the sidebar stay in place,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a1a9039a0e77cf761ee344da5160a7c8927a1d57
lsf,78c9a98fc138d2d219cdf99134c6e1fa0b1d7547,romano-w,User,romano-w,2020-06-15T15:42:55Z,More experimenting with sidebar,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/78c9a98fc138d2d219cdf99134c6e1fa0b1d7547
lsf,d23c0a2436c35220eb4e2fe148e4390890f1fe73,Hila Manalai,,Hila Manalai,2020-06-15T15:39:09Z,removed hard coded cfg user and added the logged in user,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d23c0a2436c35220eb4e2fe148e4390890f1fe73
lsf,dd418670a74b4d451027ec193efbfc6871233b1f,Hila Manalai,,Hila Manalai,2020-06-15T14:21:45Z,capitalized class name and remove comments,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/dd418670a74b4d451027ec193efbfc6871233b1f
lsf,24edf233a2c23ae21973b8ab3fe5df74ae7d042c,Hila Manalai,,Hila Manalai,2020-06-15T12:35:14Z,removed print statements,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/24edf233a2c23ae21973b8ab3fe5df74ae7d042c
lsf,84b2879e38a1cae542b2e59d954e8972b3325a5a,GuillermoCruz32,User,GuillermoCruz32,2020-06-12T21:20:54Z,Fixed the issue with overload forms not creating status forms,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/84b2879e38a1cae542b2e59d954e8972b3325a5a
lsf,9cfe51bd4f87ab6fcdf10bdf2c357f24d9becc34,Sreynit Khatt,,Sreynit Khatt,2020-06-12T21:08:13Z,continued working on issue 112,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9cfe51bd4f87ab6fcdf10bdf2c357f24d9becc34
lsf,a08e272b4528a258f621e027126770b03dcf19f2,Hila Manalai,,Hila Manalai,2020-06-12T21:07:47Z,added button status class and implemented it in both python and html files,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a08e272b4528a258f621e027126770b03dcf19f2
lsf,f3156a90a7ae6422d2a081617e1151d0c3017e41,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-12T20:17:44Z,Merge branch 'development' into issue167,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f3156a90a7ae6422d2a081617e1151d0c3017e41
lsf,0584daa65437d343f7b0616020ea7000ae10cfc8,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-12T20:15:27Z,changed the style of labor history,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0584daa65437d343f7b0616020ea7000ae10cfc8
lsf,71a6a511ac932ef13745cd222e037b1fbf895fbd,romano-w,User,romano-w,2020-06-12T19:59:45Z,Style changes to sidebar and small JS functionality,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/71a6a511ac932ef13745cd222e037b1fbf895fbd
lsf,b5d07d2a1c19a67d2149c56777607ed5d4d2655b,Hila Manalai,,Hila Manalai,2020-06-12T19:37:01Z,changed button status to enum class,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b5d07d2a1c19a67d2149c56777607ed5d4d2655b
lsf,b07fc2522254ef2765753fef647b2cebf0e93ecd,GuillermoCruz32,User,GuillermoCruz32,2020-06-12T19:14:51Z,Merge branch 'development' into issue167,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b07fc2522254ef2765753fef647b2cebf0e93ecd
lsf,c7dc37efd12f4cd388a3412cc5ff917954e8daa5,GuillermoCruz32,User,GuillermoCruz32,2020-06-12T19:13:53Z,Fixed the styling on the history modals,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c7dc37efd12f4cd388a3412cc5ff917954e8daa5
lsf,1777287ac014058a2d68c89b4e45d5538e00a906,Hila Manalai,,Hila Manalai,2020-06-12T17:51:33Z,changed placement to right,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1777287ac014058a2d68c89b4e45d5538e00a906
lsf,4c73e985bb053b332bc9011cc1dafca970cbd70b,romano-w,User,romano-w,2020-06-12T17:29:30Z,copied files from issue152 branch,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4c73e985bb053b332bc9011cc1dafca970cbd70b
lsf,967422d0312446c225f1f7684b9ea30d7e1ba3b6,Hila Manalai,,Hila Manalai,2020-06-12T16:09:27Z,added aria labels,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/967422d0312446c225f1f7684b9ea30d7e1ba3b6
lsf,51b1dd53717d478cec0b45c4b7fe2b0d9e6519a4,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-12T15:13:36Z,fixed merge conflict,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/51b1dd53717d478cec0b45c4b7fe2b0d9e6519a4
lsf,ab67438dab10295c34c38e47bee484fea9778217,romano-w,User,BrianRamsay,2020-06-12T15:02:38Z,"Merged in issue166 (pull request #127)

Issue166

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ab67438dab10295c34c38e47bee484fea9778217
lsf,7d28156268889d76e64d0c47f4caa89c738a9190,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-12T14:48:18Z,changed the username,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7d28156268889d76e64d0c47f4caa89c738a9190
lsf,4f269f52bb1d8896450a591cc1cbdf718e83144e,romano-w,User,romano-w,2020-06-12T14:42:19Z,"Merge branch 'development' into issue166

Merging changes before creating a pull request.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4f269f52bb1d8896450a591cc1cbdf718e83144e
lsf,be623809dda4747ed437e1b51de41809b15bff81,romano-w,User,romano-w,2020-06-12T14:41:37Z,Minor change to laborStatusForm.html to resolve small merge conflict,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/be623809dda4747ed437e1b51de41809b15bff81
lsf,18062802047b8d6a6a3a3b95a492db62180a4c18,romano-w,User,romano-w,2020-06-12T14:40:01Z,Resolved again,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/18062802047b8d6a6a3a3b95a492db62180a4c18
lsf,4fbb8ca0d9490a24c21e432f167e566125b9ca8f,romano-w,User,romano-w,2020-06-12T14:36:48Z,Resolved merge conflict,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4fbb8ca0d9490a24c21e432f167e566125b9ca8f
lsf,c2a77642da11e9b20600372519fe5b1c4d67abeb,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-11T21:30:22Z,fixed modifylsf and supervisor in labor history modal,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c2a77642da11e9b20600372519fe5b1c4d67abeb
lsf,838cac61b05a73a9fe38126fd7ee61f256de2f37,Sreynit Khatt,,Sreynit Khatt,2020-06-11T21:02:17Z,changing the way to check whether a term is a break term,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/838cac61b05a73a9fe38126fd7ee61f256de2f37
lsf,4b4549e1a1f16458288ae59c656330313c2ef2f5,None,,None,2020-06-11T20:53:21Z,fixed modals work,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4b4549e1a1f16458288ae59c656330313c2ef2f5
lsf,fb274c0c0c28d68d40f9c098a0d30f4bf5bd8f74,None,,None,2020-06-11T19:56:56Z,Merge branch 'development' into issue142roles,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/fb274c0c0c28d68d40f9c098a0d30f4bf5bd8f74
lsf,6157c3a8e678f8b67148e6e0ee347dbcb04502c0,None,,None,2020-06-11T19:52:41Z,Added roles to the necessary tags and fixed all the <b> tags to be <strong> tags.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6157c3a8e678f8b67148e6e0ee347dbcb04502c0
lsf,13bd3a714e262e836e05bd974f1f34cd8a1cc174,GuillermoCruz32,User,GuillermoCruz32,2020-06-11T19:44:07Z,Merge branch 'development' into issue167,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/13bd3a714e262e836e05bd974f1f34cd8a1cc174
lsf,2f39968fc54652f8dea3392fee54c76ac564f7af,GuillermoCruz32,User,GuillermoCruz32,2020-06-11T19:43:16Z,"Fixed labor history modals, admin modals, and the status update in all pending forms",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2f39968fc54652f8dea3392fee54c76ac564f7af
lsf,7744a38f699597bcfcd7d2505706f9db7ff7ef43,audreymcraft,User,BrianRamsay,2020-06-11T19:28:10Z,"Merged in issue143 (pull request #123)

Adding Keyboard Accessibility

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7744a38f699597bcfcd7d2505706f9db7ff7ef43
lsf,71edad1cc5eab7941c499443307ece380db2b18a,GuillermoCruz32,User,GuillermoCruz32,2020-06-11T16:59:25Z,"Fixed the order of the forms, added text to alert user",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/71edad1cc5eab7941c499443307ece380db2b18a
lsf,3c1663441cdee7b8539f5289895bd84a84c17eec,romano-w,User,romano-w,2020-06-11T16:25:43Z,Added helper class to pendingOverloadModal.html,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3c1663441cdee7b8539f5289895bd84a84c17eec
lsf,8f9a892a8da09983b5fb97412bc79441d5b21693,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-11T16:01:50Z,changed icon sizes in the modal,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8f9a892a8da09983b5fb97412bc79441d5b21693
lsf,407e443bf13a8b3551c33ff09246c8e4c0a7f320,romano-w,User,romano-w,2020-06-11T14:53:11Z,Began work on required form validation html,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/407e443bf13a8b3551c33ff09246c8e4c0a7f320
lsf,32b16209c53ff3f0821c21af8d020c94e1fc08a9,romano-w,User,romano-w,2020-06-11T14:33:32Z,Merge branch 'issue166' of https://bitbucket.org/laborstudents/lsf-flask into issue166,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/32b16209c53ff3f0821c21af8d020c94e1fc08a9
lsf,eba4b3da7b3ce11e0691aff3d440702862d2f87e,romano-w,User,romano-w,2020-06-11T14:33:02Z,Added spaces before asterisks and moved tooltip.css link to base.html,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/eba4b3da7b3ce11e0691aff3d440702862d2f87e
lsf,60f3040bb63f7dee11113b698ccb8f28a918e040,bryantal,User,bryantal,2020-06-11T14:32:18Z,Added a space before the asterisk and removed tooltip.css inclusion in the stylesheets.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/60f3040bb63f7dee11113b698ccb8f28a918e040
lsf,3934125e1c6b1e7a6c30cbe1bf30509e778eb5e2,None,,None,2020-06-11T14:32:01Z,Merge branch 'development' into issue142roles,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3934125e1c6b1e7a6c30cbe1bf30509e778eb5e2
lsf,664507f2f480cf0fd0fba0469ea56add86394757,Bekzodjon Rakhimov,,BrianRamsay,2020-06-11T13:10:55Z,"Merged in issue163 (pull request #125)

Labor history modal buttons

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/664507f2f480cf0fd0fba0469ea56add86394757
lsf,13419be85fa8c7874cbd6c3096b72a5d4ea91fc3,None,,None,2020-06-11T13:00:16Z,Adding roles to the html files.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/13419be85fa8c7874cbd6c3096b72a5d4ea91fc3
lsf,d319e76f15e2dd9718579644ea5141e173db68f3,None,,None,2020-06-10T21:27:56Z,Fixing merge conflicts.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d319e76f15e2dd9718579644ea5141e173db68f3
lsf,0fbcc60f9cb197a68784eed3e34d0c995e007e25,Sreynit Khatt,,Sreynit Khatt,2020-06-10T21:16:48Z,added isBreak field to term model,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0fbcc60f9cb197a68784eed3e34d0c995e007e25
lsf,6cf86be467f2a07e88d52a195f7ecc5c31e59bad,Hila Manalai,,Hila Manalai,2020-06-10T20:47:20Z,added role alert,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6cf86be467f2a07e88d52a195f7ecc5c31e59bad
lsf,7e61af89daba37ce9895a486d292481314c4fae5,romano-w,User,BrianRamsay,2020-06-10T20:37:31Z,"Merged in issue154 (pull request #119)

Issue154

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7e61af89daba37ce9895a486d292481314c4fae5
lsf,a8edbbefa1d5495a7f22b655e488401a7e5636f5,Luis Riera,,BrianRamsay,2020-06-10T20:35:49Z,"Merged in issue160 (pull request #124)

Fixed Issue #160

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a8edbbefa1d5495a7f22b655e488401a7e5636f5
lsf,0cf84ae8fc16d891cf01a12566045f216642aa00,Bekzodjon Rakhimov,,BrianRamsay,2020-06-10T20:34:42Z,"Merged in issue158 (pull request #121)

Moved Modals into the snips folder

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0cf84ae8fc16d891cf01a12566045f216642aa00
lsf,64ec2412e5a3cf0a373364aa47d9aae2e781889c,Luis Riera,,Luis Riera,2020-06-10T20:18:33Z,Changed the size of the buttons so it stays consistent and brought back the import statement,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/64ec2412e5a3cf0a373364aa47d9aae2e781889c
lsf,6a036bdb6c27694c6325f97ed7aa3dabad619a34,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-10T20:17:18Z,Merge branch 'development' into issue163,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6a036bdb6c27694c6325f97ed7aa3dabad619a34
lsf,1832f07a92e90ec67ee70ac3cae2f96a88d1ef80,Bekzodjon Rakhimov,,Bekzodjon Rakhimov,2020-06-10T20:11:14Z,added message in the history modal where there are no buttons,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1832f07a92e90ec67ee70ac3cae2f96a88d1ef80
lsf,26c9b0bc706a238a40191f0c43b5fc757ec511e8,None,,None,2020-06-10T20:10:08Z,Fixed merge conflicts.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/26c9b0bc706a238a40191f0c43b5fc757ec511e8
lsf,d1a0bbc0649d0dc298a2b0ec587bde3de50a38b7,None,,None,2020-06-10T20:01:56Z,Fixed merging conflicts.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d1a0bbc0649d0dc298a2b0ec587bde3de50a38b7
lsf,1b50ca8d294760f061961a96db1a29a8d8d6dc7a,bryantal,User,bryantal,2020-06-10T19:52:05Z,removed space,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1b50ca8d294760f061961a96db1a29a8d8d6dc7a
lsf,40b1a3c21d73c3c56a80f5004224bede2cfa591c,bryantal,User,bryantal,2020-06-10T19:48:51Z,removed useless comment,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/40b1a3c21d73c3c56a80f5004224bede2cfa591c
lsf,2c0a8ae7f582dd7c79a95447f75321641ac185ce,mupotsal,User,BrianRamsay,2020-06-10T19:27:01Z,"Merged in issue161 (pull request #122)

ISSUE161 Deleted an import statement that imported a non-existent file.

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2c0a8ae7f582dd7c79a95447f75321641ac185ce
lsf,7a8781c83177c1a8c21bc4e7b297631e47035684,mupotsal,User,BrianRamsay,2020-06-10T19:26:34Z,"Merged in issue141 (pull request #118)

Fixed issue 141

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7a8781c83177c1a8c21bc4e7b297631e47035684
lsf,00bcd00bb490efa52a2fbea84d2e6190a79cb629,romano-w,User,romano-w,2020-06-10T19:12:53Z,Changes to student overload app (formatting and require),https://github.com/BCStudentSoftwareDevTeam/lsf/commit/00bcd00bb490efa52a2fbea84d2e6190a79cb629
lsf,f4aa942a1508273105cfb3f0a7381c710eb57b45,Hila Manalai,,Hila Manalai,2020-06-10T19:00:20Z,Merge branch 'development' of https://bitbucket.org/laborstudents/lsf-flask into issue142,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/f4aa942a1508273105cfb3f0a7381c710eb57b45
lsf,357b3c4028ad8cdbef9b7673151dd4dbe2fe9f2e,Guillermo Cruz,,BrianRamsay,2020-06-10T18:41:12Z,"Merged in issue157 (pull request #117)

All Pending Forms: Release Modal

Approved-by: Brian Ramsay",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/357b3c4028ad8cdbef9b7673151dd4dbe2fe9f2e
lsf,6c4e5b78c0f645b68f98d7461decd1910cfc674a,Hila Manalai,,Hila Manalai,2020-06-10T18:38:00Z,replaced the h3 tags with span tags,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6c4e5b78c0f645b68f98d7461decd1910cfc674a
lsf,7a5df83b49bcc0fb115710a36daeea0139f045e5,GuillermoCruz32,User,GuillermoCruz32,2020-06-10T18:16:08Z,Added text to clarify data for users,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7a5df83b49bcc0fb115710a36daeea0139f045e5
