repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
celts,858,Create the data spreadsheet ,AndersonStettner,User,closed,2023-03-29 12:15:03+00:00,2023-05-12T14:53:22Z,2023-05-12 14:53:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/858,44.10994212962963
celts,859,"Add a ""Miles"" or ""Distance traveled"" to the `Create Event` and `Edit Event` page",AndersonStettner,User,closed,2023-03-29 12:22:25+00:00,2023-04-04T12:00:19Z,2023-04-04 12:00:19+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/859,5.984652777777778
celts,884,Generalize Spreadsheet queries and write tests for them,AndersonStettner,User,closed,2023-05-12 15:02:53+00:00,2024-04-18T17:03:26Z,2024-04-18 17:03:26+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/884,342.0837152777778
celts,886,Add a students Major and Class to User Profile,AndersonStettner,User,closed,2023-05-18 14:45:18+00:00,2023-06-14T12:44:53Z,2023-06-14 12:44:53+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/886,26.916377314814813
celts,887,Move the `Close` button on the renew modal to the left side ,AndersonStettner,User,closed,2023-05-18 14:51:46+00:00,2023-06-14T12:44:06Z,2023-06-14 12:44:06+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/887,26.911342592592593
celts,888,Change SLC Question char count to word count and improve their look,AndersonStettner,User,closed,2023-05-18 14:56:45+00:00,2023-06-28T20:24:57Z,2023-06-28 20:24:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/888,41.227916666666665
celts,889,"Change the wording of the ""Submit"" button for SLC Proposals",AndersonStettner,User,closed,2023-05-18 14:59:13+00:00,2023-06-16T18:19:55Z,2023-06-16 18:19:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/889,29.139375
celts,890,Fix dropdowns needing a page reload to select the same option,AndersonStettner,User,closed,2023-05-18 15:02:49+00:00,2023-08-02T14:03:57Z,2023-08-02 14:03:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/890,75.95912037037037
celts,891,Fix Faculty SLC Proposal Renewal error,AndersonStettner,User,closed,2023-05-18 15:08:23+00:00,2023-06-21T13:29:46Z,2023-06-21 13:29:46+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/891,33.9315162037037
celts,892,Set `Send Recommendation` and `Email All` buttons target to _blank,AndersonStettner,User,closed,2023-05-18 15:11:49+00:00,2023-06-13T14:03:23Z,2023-06-13 14:03:23+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/892,25.952476851851852
celts,893,Rename `Download File` button to `Download Course List` on Admin Course Management page,AndersonStettner,User,closed,2023-05-18 15:13:07+00:00,2023-05-19T15:37:30Z,2023-05-19 15:37:30+00:00,4,https://github.com/BCStudentSoftwareDevTeam/celts/issues/893,1.0169328703703704
celts,894,Add faculty username to the url for Course Management page,AndersonStettner,User,closed,2023-05-18 15:14:41+00:00,2023-06-15T14:59:50Z,2023-06-15 14:59:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/894,27.9896875
celts,895,Add an email button to the Service-Learning faculty section of the Admin Course Management page,AndersonStettner,User,closed,2023-05-18 15:18:48+00:00,2023-07-12T16:22:06Z,2023-07-12 16:22:06+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/895,55.043958333333336
celts,896,Show dietary restrictions of users who have RSVPd for an event,AndersonStettner,User,closed,2023-05-18 15:21:39+00:00,2023-06-28T17:47:28Z,2023-06-28 17:47:28+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/896,41.10126157407407
celts,897,Make sure the Program Cards on the Landing Page are in alphabetical order,AndersonStettner,User,closed,2023-05-18 15:22:57+00:00,2023-06-20T17:25:05Z,2023-06-20 17:25:05+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/897,33.08481481481481
celts,898,Adjust the size of the file upload box on `Create Event` and `Edit Event` pages ,AndersonStettner,User,closed,2023-05-18 15:24:44+00:00,2023-07-05T14:05:43Z,2023-07-05 14:05:43+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/898,47.94512731481481
celts,899,Add Minor,AndersonStettner,User,closed,2023-05-18 15:33:38+00:00,2024-02-27T15:02:36Z,2024-02-27 15:02:36+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/899,284.9784490740741
celts,900,Update the CELTS Logo for the printed SLC Proposal. ,AndersonStettner,User,closed,2023-05-18 16:20:53+00:00,2023-06-15T14:14:03Z,2023-06-15 14:14:03+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/900,27.911921296296295
celts,901,"Hide all other visibility options when creating notes if ""Related to Bonner..."" is checked ",AndersonStettner,User,closed,2023-05-18 16:22:43+00:00,2023-07-17T20:05:48Z,2023-07-17 20:05:48+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/901,60.15491898148148
celts,902,"If the uploaded file for an event is an image, display that image on the Event View page",AndersonStettner,User,closed,2023-05-18 16:25:27+00:00,2023-07-13T21:42:07Z,2023-07-13 21:42:07+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/902,56.219907407407405
celts,907,Combine the Add Volunteer and the Add Past Volunteers modals,AndersonStettner,User,closed,2023-05-30 14:35:57+00:00,2023-06-28T14:46:24Z,2023-06-28 14:46:24+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/907,29.007256944444446
celts,908,Fix sidebar responsiveness throughout the application,AndersonStettner,User,closed,2023-05-30 16:13:04+00:00,2023-06-14T20:07:10Z,2023-06-14 20:07:10+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/908,15.162569444444445
celts,915,"Move ""Created & Designed by..."" to the second line. ",AndersonStettner,User,closed,2023-06-12 19:25:17+00:00,2023-06-13T19:07:47Z,2023-06-13 19:07:47+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/915,0.9878472222222222
celts,916,"Make the `Back` button on the ""Contributors""  page not white. ",AndersonStettner,User,closed,2023-06-12 19:26:34+00:00,2023-06-13T15:23:33Z,2023-06-13 15:23:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/916,0.8312268518518519
celts,919,Faculty can not edit or create SLC Proposals ,AndersonStettner,User,closed,2023-06-12 20:22:56+00:00,2023-06-12T20:47:02Z,2023-06-12 20:47:02+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/919,0.01673611111111111
celts,933,Create UI for CELTS Admin to download the datasheets from within the application.,AndersonStettner,User,closed,2023-06-14 20:19:24+00:00,2025-06-17T14:30:58Z,2025-06-17 14:30:57+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/933,733.7580208333334
celts,941,Fix `Page Not Found` when an admin searches for no student on the `/student_search` page,AndersonStettner,User,closed,2023-06-16 17:31:11+00:00,2023-06-22T12:51:05Z,2023-06-22 12:51:05+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/941,5.805486111111111
celts,942,Change all Event routes/urls,AndersonStettner,User,closed,2023-06-16 17:34:48+00:00,2023-07-12T16:22:43Z,2023-06-20 19:54:29+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/942,4.097002314814815
celts,944,Refactor Track Volunteers controller and template,AndersonStettner,User,closed,2023-06-16 19:10:25+00:00,2024-03-12T18:57:17Z,2024-03-12 18:57:17+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/944,269.9908796296296
celts,953,Remove the data from the url of the Ajax request into post data and add some restrictions to the route that it is calling.,AndersonStettner,User,closed,2023-06-21 14:39:30+00:00,2023-07-03T16:09:37Z,2023-07-03 16:09:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/953,12.062581018518518
celts,957,Student staff retain their program management roles on events even after being removed as student staff,hoerstl,User,closed,2023-06-23 12:34:01+00:00,2023-10-31T14:38:45Z,2023-10-31 14:38:45+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/957,130.08662037037038
celts,958,Can't delete volunteers from track volunteer page table outside of page 1.,andersoncedu,User,closed,2023-06-23 17:13:47+00:00,2023-06-26T13:22:48Z,2023-06-26 13:22:48+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/958,2.8395949074074074
celts,969,Refactor delete Event Participant and create a new table on Track Volunteers page for people who RSVPd for the event but did not attend. ,AndersonStettner,User,closed,2023-06-29 19:57:56+00:00,2023-07-11T13:07:19Z,2023-07-11 13:07:19+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/969,11.714849537037036
celts,972,Clean up empty directories for file attachments on recurring events.,ojmakinde,User,closed,2023-07-03 14:37:48+00:00,2023-07-21T13:55:44Z,2023-07-21 13:55:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/972,17.970787037037038
celts,976,Test email functionalities,hoerstl,User,closed,2023-07-07 17:35:51+00:00,2023-07-26T19:06:01Z,2023-07-26 19:06:01+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/976,19.06261574074074
celts,978,Add toast notification when adding and removing students from a Bonner Cohort,AndersonStettner,User,closed,2023-07-10 14:13:32+00:00,2023-10-24T15:14:41Z,2023-10-24 15:14:41+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/978,106.04246527777778
celts,979,Syllabus upload should be changed to match the new upload ,AndersonStettner,User,closed,2023-07-10 14:24:42+00:00,2023-07-20T14:10:55Z,2023-07-20 14:10:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/979,9.99042824074074
celts,981,All Volunteer Training is not able to be created,AndersonStettner,User,closed,2023-07-10 15:21:08+00:00,2023-07-18T14:39:01Z,2023-07-18 14:39:01+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/981,7.970752314814815
celts,982,Bonner requirements are not showing correctly when creating a Bonner event ,AndersonStettner,User,closed,2023-07-11 17:27:12+00:00,2023-07-28T20:27:07Z,2023-07-28 20:27:07+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/982,17.12494212962963
celts,983,Add a `Primary Manager` flag to `ProgramManager`,AndersonStettner,User,closed,2023-07-12 12:32:50+00:00,2023-08-21T16:46:05Z,2023-08-21 16:46:05+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/983,40.175868055555554
celts,984,Add a new `Student Admin` role ,AndersonStettner,User,open,2023-07-12 12:42:15+00:00,2025-12-10T16:26:50Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/984,
celts,985,Add the concept of a `Canceled Event` ,AndersonStettner,User,closed,2023-07-12 12:44:14+00:00,2023-08-07T13:32:12Z,2023-08-07 13:32:12+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/985,26.033310185185186
celts,986,Add a Renew/Reschedule button to Canceled Events,AndersonStettner,User,closed,2023-07-12 12:45:47+00:00,2024-03-19T19:31:24Z,2024-03-19 19:31:24+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/986,251.28167824074075
celts,987,Add admin page for Minor,AndersonStettner,User,closed,2023-07-12 12:48:04+00:00,2024-02-27T15:00:21Z,2024-02-27 15:00:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/987,230.09186342592594
celts,988,Add checkbox to Program Settings to indicate that service qualifies for the CCE minor,AndersonStettner,User,closed,2023-07-12 12:49:46+00:00,2023-10-13T14:49:37Z,2023-10-13 14:49:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/988,93.08322916666667
celts,989,Create Student CCE Minor page ,AndersonStettner,User,closed,2023-07-12 12:51:40+00:00,2024-02-16T17:04:15Z,2024-02-16 17:04:15+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/989,219.1754050925926
celts,990,Create page for requesting other community engagement,AndersonStettner,User,closed,2023-07-12 12:54:49+00:00,2024-02-27T15:00:21Z,2024-02-27 15:00:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/990,230.08717592592592
celts,991,CELTS Position information added to the `Program Manager` accordion,AndersonStettner,User,closed,2023-07-12 13:02:29+00:00,2024-03-15T18:25:38Z,2024-03-15 18:25:38+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/991,247.22440972222222
celts,992,Add Emergency Contact and Insurance Information to User Profile,AndersonStettner,User,closed,2023-07-12 13:07:08+00:00,2023-08-07T15:22:48Z,2023-08-07 15:22:48+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/992,26.094212962962963
celts,994,Link emergency contact to event volunteer information ,AndersonStettner,User,closed,2023-07-12 15:48:31+00:00,2023-10-18T13:31:42Z,2023-10-18 13:31:42+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/994,97.90498842592592
celts,995,Refactor faculty emailing on Admin Course Management page,AndersonStettner,User,closed,2023-07-12 15:53:29+00:00,2023-08-07T19:13:00Z,2023-08-07 19:13:00+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/995,26.13855324074074
celts,996,Refactor `Dietary Restrictions` tab,AndersonStettner,User,closed,2023-07-12 15:58:45+00:00,2023-08-08T22:20:16Z,2023-08-08 22:20:16+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/996,27.26494212962963
celts,997,Add the option to send a pdf of someones service transcript to them,AndersonStettner,User,open,2023-07-12 16:00:09+00:00,2025-12-10T16:26:49Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/997,
celts,998,Show relative dates for events,AndersonStettner,User,closed,2023-07-12 16:02:33+00:00,2024-04-17T13:29:30Z,2024-04-17 13:29:30+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/998,279.8937152777778
celts,999,"Add a ""View"" hover for training to the `Track Volunteer` page",AndersonStettner,User,closed,2023-07-12 16:29:14+00:00,2023-08-09T14:52:55Z,2023-08-09 14:52:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/999,27.933113425925924
celts,1002,Fix `Upcoming Events` button on the landing page,AndersonStettner,User,closed,2023-07-13 19:21:44+00:00,2023-07-18T16:32:28Z,2023-07-18 16:32:28+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1002,4.882453703703704
celts,1003,Fix default location of events when creating an event,AndersonStettner,User,closed,2023-07-13 19:29:08+00:00,2023-07-20T14:59:09Z,2023-07-20 14:59:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1003,6.812511574074074
celts,1016,Fix the search button on `Student Search`,azabeli,User,closed,2023-08-01 17:38:52+00:00,2023-09-19T17:06:08Z,2023-09-19 17:06:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1016,48.97726851851852
celts,1017,Attendance Limit for RSVP is allowed to be negative,andersoncedu,User,closed,2023-08-01 17:41:22+00:00,2023-08-17T17:34:25Z,2023-08-17 17:34:25+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1017,15.995173611111111
celts,1019,Make Remove Button functional on New Proposal For Service-Learning Course Page,azabeli,User,closed,2023-08-01 18:05:12+00:00,2024-11-21T20:02:40Z,2024-11-21 20:02:40+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1019,478.08157407407407
celts,1020,Change the flash message when adding multiple volunteers to an event. ,AndersonStettner,User,closed,2023-08-01 18:13:05+00:00,2023-09-05T16:22:56Z,2023-09-05 16:22:56+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1020,34.92350694444445
celts,1021,Change name of `Non-Attended Volunteers` accordion to `RSVP and Waitlist` and fix adding people from that accordion to `Attended Volunteers`,AndersonStettner,User,closed,2023-08-01 18:34:25+00:00,2023-08-09T15:30:51Z,2023-08-09 15:30:51+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1021,7.872523148148148
celts,1028,Turn the email in `Contact Information` on the event view page into a `mailto` link.,AndersonStettner,User,closed,2023-08-10 13:08:40+00:00,2023-08-15T14:24:22Z,2023-08-15 14:24:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1028,5.052569444444444
celts,1029,Improve the preview display for uploading previous course excel file in `/managerServiceLearning`,AndersonStettner,User,closed,2023-08-10 13:15:41+00:00,2023-09-19T13:45:26Z,2023-09-19 13:45:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1029,40.02065972222222
celts,1030,Create a log for Dietary Restrictions. ,AndersonStettner,User,closed,2023-08-10 13:54:05+00:00,2023-08-28T14:31:36Z,2023-08-28 14:31:36+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1030,18.02605324074074
celts,1031,Refactor Service Transcript,AndersonStettner,User,closed,2023-08-10 13:56:28+00:00,2025-09-17T14:35:26Z,2025-09-17 14:35:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1031,769.0270601851852
celts,1032,Refactor `User Profile`,AndersonStettner,User,closed,2023-08-10 13:57:36+00:00,2025-09-19T14:08:33Z,2025-09-19 14:08:33+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1032,771.0076041666666
celts,1033,Update event cover image,AndersonStettner,User,closed,2023-08-10 13:59:14+00:00,2023-10-18T16:00:35Z,2023-10-18 16:00:35+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1033,69.08427083333333
celts,1034,Set the default hours for a SLC to 20 hours when uploading participants on the `/manageServiceLearning` page,AndersonStettner,User,closed,2023-08-10 14:10:14+00:00,2023-11-13T21:36:06Z,2023-11-13 21:36:06+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1034,95.30962962962963
celts,1035,Refactor `import_users.py`,AndersonStettner,User,closed,2023-08-10 14:55:51+00:00,2023-08-25T13:45:31Z,2023-08-25 13:45:31+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1035,14.951157407407408
celts,1040,Indicate there are no upcoming events on the outside of a programs accordion. ,AndersonStettner,User,closed,2023-08-16 12:44:17+00:00,2023-08-22T16:59:52Z,2023-08-22 16:59:52+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1040,6.177488425925926
celts,1045,Change flash message when a banned student is scanned in through kiosk entry. ,AndersonStettner,User,closed,2023-08-21 16:15:31+00:00,2023-12-27T17:16:17Z,2023-12-27 17:16:17+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1045,128.04219907407406
celts,1047,Fix `View Past Events` toggle,AndersonStettner,User,closed,2023-08-22 16:53:02+00:00,2023-12-27T16:16:33Z,2023-12-27 16:16:15+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1047,126.97445601851852
celts,1048,Fix RSVP responsiveness when RSVP limit is 0,AndersonStettner,User,closed,2023-08-23 12:50:59+00:00,2023-08-25T19:57:11Z,2023-08-25 19:57:11+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1048,2.2959722222222223
celts,1049,Fix adding `Bonner Requirements` ,AndersonStettner,User,closed,2023-08-23 12:53:05+00:00,2023-08-28T16:47:31Z,2023-08-28 16:47:31+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1049,5.162800925925926
celts,1050,Give CELTS the ability to turn automated emails off and on,AndersonStettner,User,open,2023-08-23 12:56:54+00:00,2025-12-10T16:26:48Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1050,
celts,1053,Write `import_user.py` output to a file. ,AndersonStettner,User,open,2023-08-25 13:49:14+00:00,2025-12-10T16:26:47Z,,5,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1053,
celts,1056,Restrict banned Volunteers from the programs they are banned from ,qasema,User,closed,2023-08-28 20:14:35+00:00,2023-08-28T20:17:58Z,2023-08-28 20:17:21+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1056,0.0019212962962962964
celts,1059,Create course participants UI ,AndersonStettner,User,closed,2023-08-30 19:27:47+00:00,2024-08-22T18:37:35Z,2024-08-22 18:37:35+00:00,4,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1059,357.9651388888889
celts,1060,Refactor Courses so they take into account having multiple sections,AndersonStettner,User,open,2023-08-30 19:30:51+00:00,2025-09-23T18:04:29Z,,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1060,
celts,1062,Create button that hits button and receives response until we get API keys,bledsoef,User,closed,2023-09-01 18:30:40+00:00,2025-09-23T18:08:30Z,2025-09-23 18:08:30+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1062,752.9846064814815
celts,1075,Fix the logic for the student search button on the student search page,Karina-Agliullova,User,closed,2023-09-14 20:25:51+00:00,2024-03-01T18:08:53Z,2024-03-01 18:08:52+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1075,168.90487268518518
celts,1077,Add Course to Visible Term,hoerstl,User,closed,2023-09-19 13:40:02+00:00,2023-10-06T18:34:27Z,2023-10-06 18:34:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1077,17.204398148148147
celts,1078,Issue editing emergency contact email address,andersoncedu,User,closed,2023-09-19 14:36:45+00:00,2024-01-19T17:10:21Z,2024-01-19 17:10:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1078,122.10666666666667
celts,1079,Find FLASK_ENV alternative,AndersonStettner,User,closed,2023-09-20 13:22:29+00:00,2023-11-13T16:03:03Z,2023-11-13 16:03:03+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1079,54.11150462962963
celts,1084,Remove unnecessary queries when saving service learning courses. ,AndersonStettner,User,closed,2023-10-06 18:01:57+00:00,2023-10-09T13:24:33Z,2023-10-09 13:24:33+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1084,2.807361111111111
celts,1085,Replace program links with links to the program Instagram account. ,AndersonStettner,User,closed,2023-10-09 13:14:26+00:00,2024-02-19T21:30:10Z,2024-02-19 21:30:10+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1085,133.34425925925925
celts,1094,Add `Sustained Engagement` functionality  ,AndersonStettner,User,closed,2023-10-19 16:07:20+00:00,2024-03-01T18:01:03Z,2024-03-01 18:01:02+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1094,134.07895833333333
celts,1100,Reduce amount of unnecessary queries that are run when loading the landing page. ,AndersonStettner,User,closed,2023-10-27 13:45:46+00:00,2023-11-13T20:12:21Z,2023-11-13 20:12:21+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1100,17.26846064814815
celts,1104,Create a UI to download a spreadsheet,solijonovam,User,closed,2023-12-04 22:08:16+00:00,2024-07-22T20:56:57Z,2024-07-22 20:56:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1104,230.95047453703702
celts,1115,Event Attachment Filenames,hoerstl,User,closed,2024-01-11 21:50:05+00:00,2024-01-19T16:40:18Z,2024-01-19 16:40:18+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1115,7.784872685185185
celts,1117,Add a new column which specifies the volunteer status for event(s) on EventList page ,azabeli,User,closed,2024-01-22 16:32:50+00:00,2024-01-31T22:09:42Z,2024-01-31 22:09:42+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1117,9.233935185185185
celts,1120,Make the sidebar Activity Logs consistent with the page title Admin Logs,bledsoef,User,closed,2024-02-02 17:40:12+00:00,2024-08-25T02:58:46Z,2024-08-25 02:58:46+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1120,204.38789351851852
celts,1121,CELTS-Sponsored Events have weird grammar in their titles,bledsoef,User,closed,2024-02-02 17:55:45+00:00,2024-08-21T04:21:08Z,2024-08-21 04:21:08+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1121,200.4342939814815
celts,1122,Kiosk mode is a little bit clunky when making it full screen,bledsoef,User,closed,2024-02-02 18:46:18+00:00,2024-08-22T18:38:14Z,2024-08-22 18:38:14+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1122,201.99439814814815
celts,1123,Change the language on the Add Volunteer Modal when the event is upcoming,bledsoef,User,closed,2024-02-02 19:32:55+00:00,2024-04-03T17:04:10Z,2024-04-03 17:04:10+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1123,60.896701388888886
celts,1125,Remove unused addVolunteerToEventRsvp function,bledsoef,User,closed,2024-02-06 21:00:28+00:00,2024-06-17T12:23:12Z,2024-06-17 12:23:12+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1125,131.64078703703703
celts,1128,README says to use ./database/reset_database.sh real,bledsoef,User,closed,2024-02-15 21:16:35+00:00,2024-08-21T04:06:15Z,2024-08-21 04:06:15+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1128,187.28449074074075
celts,1130,Event View Tabs Have Weird Visual Bugs When Changing Page Size,bledsoef,User,closed,2024-02-16 17:03:03+00:00,2026-06-17T15:42:50Z,2026-06-17 15:42:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1130,851.9442939814815
celts,1131,Refactor the templates directory,bledsoef,User,closed,2024-02-19 17:31:17+00:00,2024-09-13T16:53:58Z,2024-09-13 16:53:58+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1131,206.97408564814816
celts,1132,Add docstrings and comments if necessary to files in the events logic file,bledsoef,User,closed,2024-02-19 18:03:09+00:00,2024-11-21T19:57:46Z,2024-11-21 19:57:46+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1132,276.0795949074074
celts,1133,Change how Bonner Cohort Years are added to the Cohort Management section.,bledsoef,User,closed,2024-02-19 18:53:04+00:00,2024-04-19T17:47:56Z,2024-04-19 17:47:56+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1133,59.95476851851852
celts,1134,Fix the date of upcoming Bonner event in Bonner program accordion,bledsoef,User,closed,2024-02-19 18:55:06+00:00,2024-02-19T21:45:10Z,2024-02-19 21:45:09+00:00,0,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1134,0.11809027777777778
celts,1135,Manage volunteers page breaks when inviting a cohort to a Bonner event,bledsoef,User,closed,2024-02-19 19:21:23+00:00,2024-02-19T20:26:39Z,2024-02-19 20:26:39+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1135,0.04532407407407407
celts,1137,Redesign the congested buttons on the SLC questionnaire page for admins,azabeli,User,closed,2024-02-28 16:24:04+00:00,2025-09-23T18:21:50Z,2025-09-23 18:21:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1137,573.0817824074074
celts,1138,Redesign the display for uploaded files in events and courses.,bledsoef,User,closed,2024-03-12 18:53:47+00:00,2024-07-01T15:57:55Z,2024-07-01 15:57:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1138,110.87787037037037
celts,1141,Add a graduated flag and display it on the CCE Minor Progress table,bledsoef,User,closed,2024-03-13 15:06:11+00:00,2024-08-25T05:04:55Z,2024-08-25 05:04:55+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1141,164.5824537037037
celts,1142,Create a matrix with all permissions in CELTS and who has each of those,bledsoef,User,closed,2024-03-13 15:15:33+00:00,2024-11-21T19:58:05Z,2024-11-21 19:58:04+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1142,253.19619212962962
celts,1143,Email admin when a student indicates interest in the minor,bledsoef,User,open,2024-03-13 15:19:51+00:00,2025-12-10T16:26:47Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/1143,
